path,source,verses,source_sha256,markdown_sha256,retrieved_utc,status
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/01 호세아/호세아 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=28&CN=1&CV=99,11,abc26028c754f47d7bb1b72df42f5bcec5c1b7eebcaee1db6c8b8eb1b29f6c74,6a5683a549b2447115097ec45b56f5646e49e7ec6ed4dcc21e26b6568f410b2d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/01 호세아/호세아 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=28&CN=2&CV=99,23,f3eac4d690954ad044a6506a81ae1d81f674b8b5a83f57ac49571916fee0b092,86c8bd3883b7cbb06f505e47a66b9c2bb2a6603c621ae7ffb4d4139924e910f2,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/01 호세아/호세아 003장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=28&CN=3&CV=99,5,3645cb490c4de362ff2a486d5f6e4afa16bc1a602ddb1adbafefa9d5823c7976,16de2d14c185133600566c0c3da885aa0a14fb5affab90315570be410ac3d6a1,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/01 호세아/호세아 004장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=28&CN=4&CV=99,19,be0a59b4630779b0ac66046f67ec07c53bcc6c7048fdc6c706f5b16436f2fda0,2bb023dd2c37825edcc1ebc5f74b9e35c880f5a895ef546394b808b2b9c02ce2,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/01 호세아/호세아 005장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=28&CN=5&CV=99,15,2018de3ac5e47f5ca450c9c69ed0d69bf8adc687cd8e30e688f8eee0caf00010,05abb4789520340cd52fa24b84d0c5c3742b44aa068b213fc9ff81cff1f5a856,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/01 호세아/호세아 006장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=28&CN=6&CV=99,11,d64dafec6e34b0968de6b1909618f61a683d757ddfde6d320e60999a40375092,24ba01cdc83b35adce13cfe5dc0155aa5232ada84d6cc0e31b8ce674e3c30084,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/01 호세아/호세아 007장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=28&CN=7&CV=99,16,e8cfb5881328204ffd964fa2f735f053a5575ce1d34ffb95ef981b8cc14db312,f8582979e23f099bea04005369c338b01271cbb84be80854f157790b882aa7c1,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/01 호세아/호세아 008장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=28&CN=8&CV=99,14,4113edb573b60860d450f9a69c5127816a2997b837d116ce0cc918821ad3c497,21f5e61f3d1596242df7e6cf7297bf7c62b2e316a2a6bbfbc2f5dadb4b3cbddd,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/01 호세아/호세아 009장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=28&CN=9&CV=99,17,a2512aaa005a0d1eda142c72e4afee8fa10a42f3c2cc0e291b9d12bd29723290,9d56a58f5ea09db2b53a917f72a336cb7b0e9b094b2c471bb298247273e1f8bc,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/01 호세아/호세아 010장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=28&CN=10&CV=99,15,2526868b37037ea1547df1d478c39107fc0ceddb71b50f13ca714981012c9dfd,ea21f37aab693baa5b664520e15586188b0478a55b35b77cbbec2a5e6e3c6ab1,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/01 호세아/호세아 011장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=28&CN=11&CV=99,12,5955702b940e15e31c1d1e8fe20c9612b1d1c038b34b6b34edac0d79ab2f7833,19c3753ebde9d851dcc32d81205a02b787dfcd294438eae08bded4936f0ba245,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/01 호세아/호세아 012장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=28&CN=12&CV=99,14,d0c216fa5730c458c56d5b1de0f0e3b6557044f307bbc37b72248085c31ac609,37213b5a1e5aee59b64a0c41bd07341fa2ad1237a38bf28167785498e8326b0f,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/01 호세아/호세아 013장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=28&CN=13&CV=99,16,7d7e799dd3fdce7139e972004da0a332b0f9b990e4305c9f93410810457bc79c,43a354b7fee5f421d8b5032c3ffa396491eecdb2dc4248a25fb748a224457b33,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/01 호세아/호세아 014장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=28&CN=14&CV=99,9,5eac728d1aa59da0d252d437f06c9877ae184ca5605c4a76868aca71834f3e1b,28575ac11b9035da63352dbb3f87369897d0055148e813ea4d3a6399682ca6fa,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/02 요엘/요엘 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=29&CN=1&CV=99,20,a7978ecf359df1af7ee6d57058d9d043b8310808155ed1ff16a93c1af9b087a9,a0283afea91ca3d99fe3387ba31ad9a8db1daf5971be3cfc171652378397ecd5,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/02 요엘/요엘 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=29&CN=2&CV=99,32,651b9ee70f8895bcda69a88a3599f7fec6e7cc845c6673074ddc4ade9f0909f2,c52e368979a885e9949aec6073e65f292bb811ac461a6c7214a20db0d563b583,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/02 요엘/요엘 003장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=29&CN=3&CV=99,21,3b87770de9353c044dd7556acb96e9ff04fb9e23c9a84877b2a407b9bf769596,d54925e354b42e5763aeb7c496242426726e4ff0da162634ae069faab4c61d18,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/03 아모스/아모스 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=30&CN=1&CV=99,15,eb83fbabccf1d0f1de8e84ab632537ee810a7fa9d15364bb00ee8b042511e466,7af49b628b408ca322b15c0c35b35f7154abe76471b7932d4b0a569f0e181edf,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/03 아모스/아모스 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=30&CN=2&CV=99,16,df84e2ddf9684ab434c74d615bd732ff1db3bd90daf65bc601305450cba77b5a,a55fe50f5b491d718d7d8375835cdab49ef0f60c0535bebfaa57e5898cc3cd79,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/03 아모스/아모스 003장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=30&CN=3&CV=99,15,39819c71ecf88afe9d0bd7a41b0826e7b90f6f127863371d738a6554a7c86562,4cd7a5c8d08bf0267a28aa42e63092c463a9e6198189cbab8cc65929012f271a,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/03 아모스/아모스 004장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=30&CN=4&CV=99,13,dd089de8a447818cf7e1676a6bd9527175bea9373d68e427465bcb0c2e532712,38ffd3019de5b71efc4add05ea1552525a48248d73abd13b7ef3cb45c80bc974,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/03 아모스/아모스 005장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=30&CN=5&CV=99,27,08da7b5bc4c23de9176ce5fcb251470b44c48fe8215c54b908bdbbb6fbfd4387,8dd085cfea0da5f3383a595bb069c7d8fc5628ff919f2ec102b76a4e14083087,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/03 아모스/아모스 006장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=30&CN=6&CV=99,14,684cbbcd44bf49e22999509c17fcc87b609e530f207138150e90d1f9241b471b,e9e91bcae92a0cc902f11787609a326ba03065aaa3db32541c414915e3e38bd3,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/03 아모스/아모스 007장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=30&CN=7&CV=99,17,44af010a465eb8e1213c6e3eb0434cbe5edc9d0419693ae7734e9b3d30fa7920,ec355a88c305efd35c29a7f943d2122dee6880be086db9ca8e666f6a7a834f50,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/03 아모스/아모스 008장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=30&CN=8&CV=99,14,44b67d773c3b2e41f97a1a60f98831c30ee377d7b6b108d911f901ed8b7406a3,cc6096107f2bf9ba1ac7cc75d5423b3ee0fc229f1c6c72f29e12dd8cd3239a03,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/03 아모스/아모스 009장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=30&CN=9&CV=99,15,e78811c2fb5623bbda8b83c14bf15d5da2970bc67fc2a94a0a77c17d354e943b,06443165de1ed3e3e1d6d0d7434a6dd99cd94eb3797deb80700286bf8cc78e19,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/04 오바댜/오바댜 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=31&CN=1&CV=99,21,d432257cf4d6d3382c9190d41075a5e69335956e3a4cac266db5a84b9c56014d,36a01aa82e54c996cc35ad81b63b94caa8024dddbc5a5cc5fbc45c7b49d18d6d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/05 요나/요나 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=32&CN=1&CV=99,17,571d68456b9a72927d5dc59da7c5fb3f579f2199a836302d56326bb8911a1fce,b590e9821ce3e6722f782ca636d4864a7eaa42eb3615c5a35db6c36310fe66f4,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/05 요나/요나 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=32&CN=2&CV=99,10,c8837a51c6a62194bf26400becd1f55ab888360c44634177d4a58fe747aaf797,c04b8f1ddf374a80937114ad91656fce0da72f315fb860bb772e9c168193bf3b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/05 요나/요나 003장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=32&CN=3&CV=99,10,eb8b51fc332a7450a86b52861b3bf47bc0be3a25fd50624c86f5aa2536e8278d,1cbc9a318b17d41256e4f4225d066c9a543368298c08ec20773133ac240f73eb,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/05 요나/요나 004장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=32&CN=4&CV=99,11,eeaff622ec3932f4c91896d56af9b2ee85e4a85913496e08a43d8ac4d7dbeb36,5b1c7bfcb864efc56e9f9ac6d2309e8983697e30c2048b3178404249dd0d3008,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/06 미가/미가 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=33&CN=1&CV=99,16,40a78d1eefba1eb536a4843745d904bc3c1a3d1d523fe892680e9c9aabc9edff,fa10af652accb350095b8ea622daa75e4cb1f468e3d01e693c164f72be1a181c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/06 미가/미가 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=33&CN=2&CV=99,13,70af1a25b02389488e6693b6e34fe332a018a7900753016da68518ab55e7f04d,4ee2ad12fc41914e27f1ddb1067019c078caad18c2aabf4b8d998a95bb32d35a,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/06 미가/미가 003장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=33&CN=3&CV=99,12,7d92586bba6556673d402f5d55bff8219d478ac5ecefe35291838e217a77f17b,5cbd9f6605fc4e9a5d6980382654f9d21470e173547f1babc66a6d338ef40504,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/06 미가/미가 004장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=33&CN=4&CV=99,13,71665ca9adb29d19edeaf34c8fa30304e500baf196a7517ff69f1647978ec58c,39d5287b75b59636dcd59d06d4826973c6833aa51d8c928f9da318a006b28de8,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/06 미가/미가 005장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=33&CN=5&CV=99,15,ed2a7aa73a5c2747dfb95d4040d058c9bb5f060871f7144c9d9b42027ffbbaf1,7c8bf1f4cb3e83ac306d6bc63c75ba876a1f2f2315341f0df62ec134172ab225,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/06 미가/미가 006장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=33&CN=6&CV=99,16,32db44d4949ae026877f0d8680f72a5c229b52093d685f2097298a107598f545,7d5fa6b2281ae683bd67dd1e992ddedb4bbb89e36ed724dbcf33f4ec3035994e,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/06 미가/미가 007장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=33&CN=7&CV=99,20,dd1d0420558d5ebd5d479564d7c3df8fa109fc654ccf4e507eac22fb4144792e,152bb25cc560916fbf44e43a868b36fcd0dda771dfb78892eabfcb418f339091,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/07 나훔/나훔 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=34&CN=1&CV=99,15,40a13a2230edc0443641d2f9b4a8f66eda5d400353aef511c0d46a18f5b1382f,9cd9e783ba33da23fd3448c2d2b46f1e67b157e6d3d4bf262e45d6439980e74b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/07 나훔/나훔 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=34&CN=2&CV=99,13,bd434db51ee1d5f3f522b49b59e26f0671c0382a1968e9d5051d673e8377a20c,bd0130bc077a985b4e085ff05c28eda4a048b8b673a4f3b544a0f44ba7e7b352,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/07 나훔/나훔 003장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=34&CN=3&CV=99,19,2d19b121f05debee50e2bc0307de8452e7364b80a88fcf2273aa954dbbdde72f,8806275204cf7326ef2e2cd4c101bc1c4d1bec55a706d456c73a0ce617c4fe85,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/08 하박국/하박국 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=35&CN=1&CV=99,17,d1bcb0adc6190d99cb50209ac885d713a223f5b7ecbd95522ece2a2c05f323fd,f011663ab3b5d50801cf562bbd2ebb36a149f57681a968b3660356c61f69809c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/08 하박국/하박국 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=35&CN=2&CV=99,20,7b548c47f638943d0ec3a979bd75584231397e40015c4ec261b5d00372711c29,0ff8ad0dedf92bd6c7ff412b413d56e710a6e2c1d2afb35bdb6599467610e7aa,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/08 하박국/하박국 003장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=35&CN=3&CV=99,19,6c8609bd852633f95de2cb2c723b2b955e35e670567f0d67087ebc576bb6dafd,4945466bcdb1804448cf9d281ce1eae34d7bad9c2a0583c74686bbe978ba9fce,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/09 스바냐/스바냐 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=36&CN=1&CV=99,18,2c63def56da024f59c4cd623f4e38a981622929ac32fd4595a471ccdfceed87a,a0eeb59fe347c2b27238a3abd19b902f48d01bfaeeacf56aa1ee6b49dd693aaf,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/09 스바냐/스바냐 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=36&CN=2&CV=99,15,60f08cb98d80b41fa538a73efb929d443eec73150b7a7e433d08daf611cf74ef,1ad62f58376c8091852d804116fae295d09ebd9125ec0c1f40f2233573ffd763,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/09 스바냐/스바냐 003장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=36&CN=3&CV=99,20,f5af1ecbf468aedc579290d3a986fd4f3026cec1cc792ca196647272a4b58f9f,00e0545b056d803d511f3574cc4c28b5a5db9e1e536afa65bf05be268469886e,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/10 학개/학개 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=37&CN=1&CV=99,15,565f1fbb7f8b5b4b2da06ca67bb8452589af7d62201bdd5ba02122693aecfeb7,a2e3d88f575f311826fae406f4b76eb6b089db9cae05085dfe62963c7e7c5b9a,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/10 학개/학개 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=37&CN=2&CV=99,23,479e1ccdabded4bab493993214a02dea17efb2899b929bbb175660a398435fb4,2b9ef9980496f6a1717b2c3f448b367ae48c4d7284a5460f4e044ec145e360fe,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/11 스가랴/스가랴 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=38&CN=1&CV=99,21,633a3781486f27d7503412c9bcd4d0e93fa040efe96e4a83e48cd4c8ccb098a9,5b771542c4f44a910a7e429d4bc8ffbd89d0a34795d6db46457ebc30adfab18f,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/11 스가랴/스가랴 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=38&CN=2&CV=99,13,ed8098f2f23e1fe1c7a0d67dff977882b7dafa158fcc98be3c5d75f12adcad5e,eabc0a53511869baba25389ddd997ba62b963d4dc61fb3e8e5447b83b5b44670,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/11 스가랴/스가랴 003장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=38&CN=3&CV=99,10,bec53acc28fe681849d27fbf87360ffd4e076339eaf267e8b62d5d750671616a,acd3a88dc97e4cc76b0da36490d1f0ea10b42a4954a9e7d0dba353a10e636e93,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/11 스가랴/스가랴 004장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=38&CN=4&CV=99,14,47cfa303426d09c5ab649ad4adf1266cb870af291b7b2450cabca585fd98900f,87dcf0ca59e37ef13dd9713ee3da36c9613262ecd5679573ecf87d4e1f0102c4,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/11 스가랴/스가랴 005장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=38&CN=5&CV=99,11,40da08b408d4aea32930f3939a1bd4afe102a98c8429a5ceaa692aabc477270a,64158afe5dd37b7f1ed73baf32bd4686c6ae74af01b14278e7dc9377b351fd3d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/11 스가랴/스가랴 006장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=38&CN=6&CV=99,15,fe63053323b54f16b25a4f8c8a542b1a9c82bb7f0b495b0ea926169df861e488,25680d4c9570feba706c1eaad621502b3d28698292ca6d0c92f5ea3fa904b707,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/11 스가랴/스가랴 007장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=38&CN=7&CV=99,14,a89be70ddbd9c91f60ea51b873e308b210fee41f27692cc86b4829aa6ba906d4,3896755727e7379bf01a370fe452364cc4db34d53ceb0686ab455d483e8b0d3c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/11 스가랴/스가랴 008장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=38&CN=8&CV=99,23,fd3939d4340c4c2b3b42d60008c9bc4067a08ae3102a5440e06175427c980166,388fa4c9fef06a0ce5273b3615993b9f4b6c13ac6553a9200003e7105b97f14d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/11 스가랴/스가랴 009장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=38&CN=9&CV=99,17,0aa077536269e28a24c31fce21c0c951a72935143b080978b1f1a47e58192dbb,e7c3a128485a13b9a91a62d0262eab7917152f24872ef1be2f53e83d986cc835,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/11 스가랴/스가랴 010장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=38&CN=10&CV=99,12,537fb88a441b50f6c821e3b30ffb9b5262f6974aecd0f1e6733a78d29ea22a2e,7d3d79bd19afd31e16998d8159b5051680cda34d8896c486c2969af596e55e06,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/11 스가랴/스가랴 011장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=38&CN=11&CV=99,17,312c5874a723bb0a7d26c3604e6869413efae6dc349ba2de5d9dc1f028a05891,86472deb6066382ecf7dcd75662fe3e1f5233b2d92b3a3fc9a821ecc54968183,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/11 스가랴/스가랴 012장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=38&CN=12&CV=99,14,290e588007a014b9e58bd8d9898679339b346a17288663eb2cf2271a487574c0,33f166d55112f93babe5590602064916de2a2d0b6c70b058195812ce6071dd6f,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/11 스가랴/스가랴 013장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=38&CN=13&CV=99,9,36e718af630a04848d630cda78c8a2cfa46fd6e3e48e7fe4dc083624c790c6ac,07c3eb446357c179d2adc90298d2691bfa4fc9ca2f02f03bfc974d6cc2b79402,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/11 스가랴/스가랴 014장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=38&CN=14&CV=99,21,2d5abbbcfc350c759361d1e1f1063b07e859361226828a06f576d2eddadc1168,e4dbaba1c48028a850bc2338d86315bbce0705bcf7999fc9d34723e6c42c7676,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/12 말라기/말라기 001장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=39&CN=1&CV=99,14,3849156dcb9de726f664ac4710a0abe585d6f6b374a2fdc895f22e0e7a805863,7a31b819c6a4595345fad81727d8741f84372bc4897a5f9a7dfa45dab3dff247,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/12 말라기/말라기 002장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=39&CN=2&CV=99,17,9d12e1ad849075dd92660d607ab350d4068f88c9a22c45484d4b0f3715715249,78442974f3136d9aee498ac9561a3047c0492adf18a6e1a89cf64d9a5624ae56,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/12 말라기/말라기 003장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=39&CN=3&CV=99,18,a57e236f7cf8ce34a60ae7c805cf6ae5d7f9ad08516c19b4f85a69c8ce67fd7e,f64d543a5cd7e5b641abb6e02f2aaa89d419c5b9c274bdc34e014a09322e1a7f,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 구약성경/50 소선지서/12 말라기/말라기 004장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=39&CN=4&CV=99,6,e0f1061ec331a5d4d02bce9a408ad152d1f845cb27676d2f27d3cef1d19300f5,aecbf92468ff4f192077ea3800b1065da95064bdb7aca6344e2000a6cf5e2313,2026-08-17T12:51:26+00:00,ok
